Global Rank,PL Rank,Target Score,Tier,Wave,Referral Evidence Band,Operating Lane,Account / Practice,MMC Company ID,City / Address,Practice Type,MMC Groups,Territory,Assigned PL,Referral Match Status,Matched Referral Source(s),2026 Spine Patients,2026 Ortho Patients,2026 Other Patients,2026 Total B2B Patients,Last Spine Patient Date,Last Any Patient Date,Prior Visit Before Reference Patient,Visit-to-First-Appt Lag Days,Median Visit-to-First-Appt Lag,Relationship Activity,Spine Opportunity,Core Baseline Status,Visit-Days 4W,Visit-Days 8W,Visit-Days 12W,2026 Practice Visit-Days,2026 People Touches,Linked People,Last Completed Visit,Observed Revisit Days,Planned Cadence Days,Configured Frequency,Frequency Status,Payer Fit,Operating Status,Next Action,Data Match Status,Notes / Score Rationale
11,6,97,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Hesselberg Chiropractic,83b9dec3-57ee-4777-b000-fcb1c228e6c7,"2900 Packard Street, Ypsilanti, Michigan, 48197",Chiropractor,Kristen Strategic Account; Chiropractor,Other – Ypsilanti,Kristen,Deterministically matched,"Hesselberg DC, Jason Joseph; Hesselberg, Jason DC",23,0,0,23,2026-06-17 00:00:00,2026-06-17 00:00:00,2026-04-27 00:00:00,51,25,Moderate,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,1,2,6,3,2026-04-27 00:00:00,91,14,Kristen Strategic Account: No frequency;Chiropractor: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 88 + specialty 4 + visit context 1 + reachability 2 + data 2. Unique provider first + last; Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
12,7,97,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Michigan Auto Law,8bd62ae0-e836-472d-84f6-a85688fd5524,"30101 Northwestern Hwy, Farmington Hills, Michigan, 48334",Attorney / Legal,Attorney,Other – Farmington Hills,Kristen,Deterministically matched,KEVIN SEIFERHELD; MI AUTO LAW; MI Auto Law; Mi Auto Law; Michigan Auto Law,10,5,0,15,2026-06-17 00:00:00,2026-06-17 00:00:00,2026-04-29 00:00:00,49,10,Strong,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,2,12,53,13,2026-04-29 00:00:00,7,14,Attorney: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 88 + specialty 3 + visit context 2 + reachability 2 + data 2. Exact provider name; Reviewed source alias; Exact company name Patient counts are distinct attributed B2B records, not confirmed kept visits."
13,8,97,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Stonebrooke Family Physicians,c9013f02-25d6-4df2-96f8-b4f1e9936878,"2940 Crooks Rd, Rochester Hills, Michigan, 48309",PCP,Internal Medicine/PCP,Other – Rochester Hills,Kristen,Deterministically matched,"Becker Mitzner DO, Katherine; Bellisario MD, Ronald; Ewald MD, Matthew T; HAENER DO, JENNIFER; Kastl MD, Stacey; Ryman PA , Elizabeth",5,5,7,17,2026-05-27 00:00:00,2026-07-09 00:00:00,2026-06-10 00:00:00,29,36,Strong,Proven Repeat Spine Referrer,Outside Core Baseline,0,1,1,3,24,10,2026-06-10 00:00:00,70,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 88 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name; Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
14,9,96,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Ross Law,86e7413a-57df-4cba-adee-c6d0a8e55b63,"29200 Northwestern Hwy, Southfield, Michigan, 48034",Attorney / Legal,Attorney,Southfield,Kristen,Deterministically matched,Ross Law,5,2,0,7,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-05-29 00:00:00,24,14,Strong,Proven Repeat Spine Referrer,Outside Core Baseline,0,2,3,3,3,1,2026-05-29 00:00:00,15,14,Attorney: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 88 + specialty 3 + visit context 2 + reachability 1 + data 2. Exact company name Patient counts are distinct attributed B2B records, not confirmed kept visits."
15,10,95,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Applebaum & Stone,89b27066-bd8f-45eb-b2ec-e3196a89a16c,"26777 Central Park Blvd suite 300, Southfield, Michigan, 48076",Attorney / Legal,Attorney,Southfield,Kristen,Deterministically matched,Applebaum and Stone,5,2,0,7,2026-06-26 00:00:00,2026-06-26 00:00:00,2026-03-16 00:00:00,102,58,Weak,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,0,2,4,2,2026-03-16 00:00:00,3,14,Attorney: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 88 + specialty 3 + visit context 0 + reachability 2 + data 2. Exact company name Patient counts are distinct attributed B2B records, not confirmed kept visits."
16,11,94,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Vanstone Injury Law,5ffbe2ff-83ec-4e24-8d4f-4071334a9c5c,"7031 Orchard Lake Rd West Bloomfield Township, Michigan, 48322",Attorney / Legal,Attorney,Other,Kristen,Deterministically matched,Vanstone; Vanstone Law,5,0,0,5,2026-05-07 00:00:00,2026-05-07 00:00:00,2026-02-27 00:00:00,69,10,Weak,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,0,1,4,4,2026-02-27 00:00:00,,14,Attorney: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 88 + specialty 3 + visit context 0 + reachability 2 + data 1. Reviewed source alias Patient counts are distinct attributed B2B records, not confirmed kept visits."
17,12,91,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,DMC Orthopedics - Commerce Township,568c9052-985c-48fa-b5bc-44baafba3dea,"1 William Carls Drive, Michigan, 48382",Orthopedic,Orthopedic Surgery,Other,Kristen,Deterministically matched,"Cooke, Christopher; Mackey MD, Mark",3,0,0,3,2026-07-06 00:00:00,2026-07-06 00:00:00,2026-07-06 00:00:00,0,0,Moderate,Proven Repeat Spine Referrer,Current Core Baseline,2,2,2,2,6,5,2026-07-07 00:00:00,1,14,Orthopedic Surgery: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 80 + specialty 5 + visit context 3 + reachability 2 + data 1. Exact provider name + referral PL owner; Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
18,13,91,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Hermann Banks MD PC,31597599-5a74-4f7a-8cb0-0ebbb4b41303,"14700 Farmington Rd, Livonia, Michigan, 48154",Neurology,Neurology,Livonia,Kristen,Deterministically matched,"Banks MD, Hermann; Banks, Hermann Darwin",3,0,0,3,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,0,26,Moderate,Proven Repeat Spine Referrer,Outside Core Baseline,1,1,2,3,3,1,2026-06-29 00:00:00,57.5,14,Neurology: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 80 + specialty 5 + visit context 3 + reachability 1 + data 2. Unique provider first + last; Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
19,4,91,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,NORLIVO INTERNAL MEDICINE,74262c96-dd4b-4b92-acd7-c43ebba4c04f,"20311 Farmington Road, Livonia, Michigan, 48152",Orthopedic,Ortho; Internal Medicine/PCP,Livonia,Jasmine,Deterministically matched,"Sturla MD, Amadeo; Sturla MD, Amadeo R",3,7,0,10,2026-05-04 00:00:00,2026-06-05 00:00:00,2026-04-27 00:00:00,39,19,Moderate,Proven Repeat Spine Referrer,Outside Core Baseline,0,1,2,4,8,2,2026-06-09 00:00:00,43,14,Ortho: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 80 + specialty 5 + visit context 2 + reachability 2 + data 2. Unique provider first + last; Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
20,5,91,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Synergy Medical Primary Care,5cb01f9c-faec-4c04-b600-f0eba085f6a3,"9216 Middlebelt Rd, Livonia, Michigan, 48150",PCP,Internal Medicine/PCP,Livonia,Jasmine,Deterministically matched,"Gandhi MD, Hetal; Sattam PA-C, Miranda; Simkow NP, Katie",4,14,1,19,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-12 00:00:00,13,18,Strong,Proven Repeat Spine Referrer,Current Core Baseline,1,2,4,7,24,3,2026-07-08 00:00:00,28.5,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 80 + specialty 4 + visit context 3 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
21,3,91,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,North Valley Internal Medicine,063204da-544e-4bdd-a18b-f483a5c16ad9,"2330 S Milford Rd, ste 120 Highland, Highland Charter Township, Michigan, 48357",PCP,Internal Medicine/PCP,Other – Highland Charter Township,Coty,Deterministically matched,"Genson DO, Brandon; Johnston PA-C, Ryan",3,0,0,3,2026-05-22 00:00:00,2026-05-22 00:00:00,2026-04-28 00:00:00,24,24,Strong,Proven Repeat Spine Referrer,Current Core Baseline,1,1,2,3,24,8,2026-07-16 00:00:00,78,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 80 + specialty 4 + visit context 3 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
22,4,91,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Office of George Nassif MD,1225209075,"42621 Garfield Rd, ste 108, Clinton Township, MI, 480385031",PCP,Internal Medicine/PCP,Other – Clinton Township,Coty,Deterministically matched,"Nassif MD, George Helmy",4,0,0,4,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-05-14 00:00:00,32,29.5,Moderate,Proven Repeat Spine Referrer,Current Core Baseline,1,1,2,4,7,2,2026-06-18 00:00:00,35,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 80 + specialty 4 + visit context 3 + reachability 2 + data 2. Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
23,14,90,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Levine Clinic of Chiropractic,e19f7675-d86b-445b-ad8d-c06409bfde92,"31390 Northwestern Hwy., Ste C, Farmington Hills, Michigan, 48334",Chiropractor,Chiropractor,Other – Farmington Hills,Kristen,Deterministically matched,"Levine DC, Richard",3,1,1,5,2026-05-08 00:00:00,2026-06-01 00:00:00,2026-05-08 00:00:00,24,9,Strong,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,2,5,15,3,2026-05-08 00:00:00,23,14,Chiropractor: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 80 + specialty 4 + visit context 2 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
24,6,90,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,CANTON FAMILY HEALTH LLC,3acfe2ff-d550-4785-99aa-a1ea91ef7da4,"6300 N HAGGERTY RD STE 220, CANTON, MI, 48187",PCP,Internal Medicine/PCP,Other – CANTON,Jasmine,Deterministically matched,"Ajami DO, Samih Mike; Yeihey MD, Shadia",4,1,1,6,2026-07-06 00:00:00,2026-07-06 00:00:00,2026-07-06 00:00:00,0,44.5,Moderate,Proven Repeat Spine Referrer,Current Core Baseline,1,1,1,3,6,2,2026-07-06 00:00:00,89.5,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 80 + specialty 4 + visit context 2 + reachability 2 + data 2. Exact provider name; Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
25,15,89,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Beaumont Medical Center - Redford,03095e36-e586-4709-8cd8-440a98b9bcd7,"15540 Beech Daly, Redford Charter Township, Michigan, 48239",PCP,Kristen Strategic Account; Internal Medicine/PCP,Other – Redford Charter Township,Kristen,Deterministically matched,"MARSHALL MD, BRITANI ALYCE; Marshall MD, Britani; Weathersby MD, Liza",3,20,0,23,2026-04-10 00:00:00,2026-06-12 00:00:00,2026-05-01 00:00:00,42,33,Moderate,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,1,2,8,4,2026-05-01 00:00:00,87,14,Kristen Strategic Account: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 80 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name; Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
26,16,89,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,GARDEN CITY FAMILY PHYSICIANS,be4c4280-49d5-443c-b413-3471ee753d27,"30900 FORD RD STE B, GARDEN CITY, MI, 48135",PCP,Kristen Strategic Account; Internal Medicine/PCP,Other – GARDEN CITY,Kristen,Deterministically matched,"Francu MD, Angelica",3,3,0,6,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-03-17 00:00:00,62,30.5,Moderate,Proven Repeat Spine Referrer,Outside Core Baseline,0,1,1,3,6,2,2026-06-05 00:00:00,75.5,14,Kristen Strategic Account: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 80 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
27,17,89,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Lifetime Family Care,b70053c3-f0fd-41de-9386-95fcc448a738,"26393 Dequindre Rd, Madison Heights, Michigan, 48071",PCP,Kristen Strategic Account; Internal Medicine/PCP,Other – Madison Heights,Kristen,Deterministically matched,"Balysh DO, Erica; Balysh DO, Erica N; Orrin DO, Colin David",3,0,0,3,2026-03-20 00:00:00,2026-03-20 00:00:00,2026-01-13 00:00:00,66,66,Moderate,Proven Repeat Spine Referrer,Outside Core Baseline,0,1,1,3,11,6,2026-06-15 00:00:00,76.5,14,Kristen Strategic Account: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 80 + specialty 4 + visit context 1 + reachability 2 + data 2. Unique provider first + last; Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
28,7,89,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,QuickDoc Urgent Care,20e3535a-e9f3-4760-9cd8-6e86789495da,"19070 East 10 Mile Road, Eastpointe, Michigan, 48021",Urgent Care,Urgent Cares,Other – Eastpointe,Jasmine,Deterministically matched,"Rahbar MD, Mohamad",4,0,0,4,2026-05-28 00:00:00,2026-05-28 00:00:00,2026-05-12 00:00:00,16,11,Moderate,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,1,5,8,2,2026-05-12 00:00:00,29.5,14,Urgent Cares: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 80 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
29,8,88,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,OAK STREET HEALTH CHERRY HILL,0cc06713-910b-4b74-ba14-7cd3d76b3c62,"27155 CHERRY HILL RD, INKSTER, MI, 48141",PCP,Internal Medicine/PCP,Other – INKSTER,Jasmine,Deterministically matched,"Larcher NP, Nadine; Larcher, Nadine; Morrell MD, Gaybriel; Oakstreet Health - Cherry Hill; Vasquez MD, Peter",3,14,4,21,2026-05-27 00:00:00,2026-06-25 00:00:00,2026-04-22 00:00:00,64,22,Moderate,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,0,3,21,7,2026-04-22 00:00:00,27.5,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 80 + specialty 4 + visit context 0 + reachability 2 + data 2. Exact provider name; Exact company name Patient counts are distinct attributed B2B records, not confirmed kept visits."
30,5,88,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Be Well Medical Center,1174554364,"1964 11 Mile Rd, Berkley, MI, 48072",PCP,Internal Medicine/PCP,Other – Berkley,Coty,Deterministically matched,"Benson DO, Paul A; Bornstein DO, Mark; Rosen PA-C, Mark; Rosen PA-C, Mark (ZOC DOC); Youngblood PA C, Caleb",3,11,3,17,2026-06-09 00:00:00,2026-07-08 00:00:00,2026-04-21 00:00:00,78,17,Moderate,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,0,3,24,8,2026-04-21 00:00:00,47.5,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 80 + specialty 4 + visit context 0 + reachability 2 + data 2. Exact provider name; Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
