company,mmc_company_id,practice_type,low_confidence_rows,current_book_tier,book_pl,referrals_total,spine_total,spine_2026,telehealth,podiatry,other_lines,first_referral,last_referral,evidence_grade,action_flag
Henry Ford Health Medical Center - Seven Mile Road,44019f00-063b-4cdc-83d9-96ee51f8c6e3,PCP / IM / FM,0,Tier 1,Kristen,5,2,1,0,0,3,2025-08-06,2026-07-13,Repeat spine (strong T1),
DEARBORN PEDIATRICS,4547dea6-d456-49e7-80bd-c8a19a9ad500,Pediatrics,5,NOT IN BOOK,,5,2,1,0,0,3,2025-06-24,2026-05-13,Repeat spine (strong T1),PRODUCER NOT IN BOOK
Metro Medical Practice,60-080-4525,PCP / IM / FM,0,Tier 1,Kristen,5,2,2,0,0,3,2025-06-13,2026-03-26,Repeat spine (strong T1),
"DEARBORN FAMILY CLINIC, PC",a7a3d5c1-7a49-46bc-b9ad-08cbe9188e80,PCP / IM / FM,0,Tier 1,Jasmine,5,2,1,0,1,2,2025-07-14,2026-04-15,Repeat spine (strong T1),
MedPro Primary Care,eebb725b-b031-43b9-a3d7-bfa83d77bc18,PCP / IM / FM,0,Tier 1,Kristen,5,2,2,0,0,3,2026-02-11,2026-07-17,Repeat spine (strong T1),
Swetech Medical Center,1255427209,PCP / IM / FM,0,Tier 1,Kristen,4,2,2,1,0,1,2026-02-09,2026-07-22,Repeat spine (strong T1),
Professional Village Medical Center,1427031756,PCP / IM / FM,0,NOT IN BOOK,,4,2,2,0,0,2,2025-07-15,2026-08-17,Repeat spine (strong T1),PRODUCER NOT IN BOOK
Commerce Internal Medicine,4d1d555f-aa98-48e9-b9a2-d323e87d5745,PCP / IM / FM,0,Tier 3,Kristen,4,2,0,1,0,1,2025-06-17,2026-01-07,Repeat spine (strong T1),Tier 3 WITH SPINE — promote to T1
Henry Ford St. John Center for Wellness,5e640eee-6b5a-442a-8222-bd81d0a228ec,PCP / IM / FM,0,Tier 1,Coty,4,2,1,0,1,1,2025-09-10,2026-05-18,Repeat spine (strong T1),
JOEL WELLNESS CLINIC,6abec30d-30ef-4f35-8e04-85112389bfb1,Unknown,0,NOT IN BOOK,,4,2,0,0,0,2,2025-07-25,2025-12-10,Repeat spine (strong T1),PRODUCER NOT IN BOOK
Village Medical - Walled Lake,6c29d59b-0b61-4f52-b7a7-f29818051f07,PCP / IM / FM,0,NOT IN BOOK,,4,2,2,1,0,1,2025-09-26,2026-08-07,Repeat spine (strong T1),PRODUCER NOT IN BOOK
COREWELL HEALTH  INTERNAL MEDICINE DEARBORN,9d286e7b-6017-417c-8a6b-763fe942c9c2,PCP / IM / FM,1,Tier 1,Jasmine,4,2,1,0,0,2,2025-06-02,2026-06-22,Repeat spine (strong T1),
Henry Ford Orthopedics & Sports Medicine - Chesterfield,0200933e-44d0-4869-8ddd-cd02b601b866,Orthopedic,0,Tier 3,Kristen,3,2,1,0,0,1,2025-09-04,2026-08-18,Repeat spine (strong T1),Tier 3 WITH SPINE — promote to T1
"TRUST FAMILY CARE CENTER, PLLC",10524116-5eb6-4e8c-b740-351bf86df478,PCP / IM / FM,2,NOT IN BOOK,,3,2,0,0,0,1,2025-08-04,2026-05-27,Repeat spine (strong T1),PRODUCER NOT IN BOOK
MICHIGAN PREMIER INTERNISTS,1a1e59ec-5621-4caa-a9e9-b4d86b5218e7,PCP / IM / FM,0,NOT IN BOOK,,3,2,0,0,0,1,2025-06-11,2025-10-29,Repeat spine (strong T1),PRODUCER NOT IN BOOK
Pulmonary & Internal Medicine Specialists,2fc64685-2270-4f5f-827a-7788409cd5cd,PCP / IM / FM,1,NOT IN BOOK,,3,2,0,0,0,1,2025-07-21,2025-08-28,Repeat spine (strong T1),PRODUCER NOT IN BOOK
Corewell Internal Medicine Southfield,5eb6a409-5e7b-430f-a462-af3a919cfc22,PCP / IM / FM,0,Tier 1,Kristen,3,2,1,0,0,1,2025-06-02,2026-08-25,Repeat spine (strong T1),
White Lake Family Medicine,6f873c6d-498d-4d61-b717-d6648675da4e,PCP / IM / FM,0,NOT IN BOOK,,3,2,0,0,0,1,2025-06-06,2025-08-13,Repeat spine (strong T1),PRODUCER NOT IN BOOK
SHEIKH MEDICAL CENTER,7c32d0b4-c83f-4756-924c-9c8c74996a39,PCP / IM / FM,0,Tier 1,Kristen,3,2,1,0,0,1,2025-06-02,2026-06-12,Repeat spine (strong T1),
Hoover Primary Care Medical Group,d2472b07-69ea-403b-b954-d5d8227b1364,PCP / IM / FM,0,NOT IN BOOK,,3,2,2,0,0,1,2026-07-22,2026-08-25,Repeat spine (strong T1),PRODUCER NOT IN BOOK
Chronic Pain Institute,11ed7e07-a278-4fda-90ea-e3baede80121,Pain,0,Tier 1,Coty,2,2,2,0,0,0,2026-06-23,2026-06-30,Repeat spine (strong T1),
Lakewood Primary Care,39254718-ba1d-4862-adfb-cd292a8eda27,PCP / IM / FM,0,NOT IN BOOK,,2,2,2,0,0,0,2026-08-05,2026-08-07,Repeat spine (strong T1),PRODUCER NOT IN BOOK
My Health Urgent Care (Ascension) - Howell,60644d75-2bd6-461f-8737-d149ab8c0ed3,Urgent care,0,Prospect,Coty,2,2,0,0,0,0,2025-06-02,2025-06-03,Repeat spine (strong T1),PROSPECT WITH SPINE — promote to T1
Premiere Pediatrics,a8abc02a-95b9-4318-b876-60471f8fff0e,Pediatrics,1,Tier 1,Coty,2,2,2,0,0,0,2026-01-21,2026-06-16,Repeat spine (strong T1),
Plymouth physical therapy services,cd5ff85f-ef03-49bb-bf33-ee98e3b500ec,Physical Therapy,2,Tier 1,Jasmine,2,2,1,0,0,0,2025-12-15,2026-06-10,Repeat spine (strong T1),
Yale Community Heath Center - VA Clinic,ef22f4d0-c253-4bff-8a60-2a5eaa3168df,PCP / IM / FM,1,Tier 1,Kristen,40,1,1,0,0,39,2025-06-12,2026-08-20,T1-merit (1 spine),
Michigan Auto Law,8bd62ae0-e836-472d-84f6-a85688fd5524,Attorney / Legal,0,Tier 1,Kristen,22,1,1,20,0,1,2026-03-09,2026-08-10,T1-merit (1 spine),
Henry Ford Primary Care - Orchard Lake Road North,960ab807-be26-45c0-bbf9-135ef0a45ae0,PCP / IM / FM,0,Tier 1,Kristen,17,1,1,1,2,13,2025-06-05,2026-08-11,T1-merit (1 spine),
Brentwood Pediatric Associates,9dfbaa38-07b2-4017-9d71-ff4cd2ce42f7,Pediatrics,0,Tier 1,Kristen,17,1,1,0,1,15,2025-06-11,2026-08-28,T1-merit (1 spine),
"Trinity Health IHA Medical Group, Primary Care - Southeast Livonia",6b70f9d5-4063-4208-85f4-1d780fabaacc,PCP / IM / FM,0,Tier 1,Jasmine,15,1,1,1,2,11,2025-06-18,2026-08-06,T1-merit (1 spine),
Freedom Medical Clinic (Trinity),e0d8c74a-31fe-4da6-9aa4-6a2357088b6a,PCP / IM / FM,0,Tier 2,Jasmine,15,1,0,0,0,14,2025-07-09,2026-06-18,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
SUNNY PEDIATRICS AND FAMILY,2f39cd70-3e7f-4323-8222-52b01a24c007,Pediatrics,2,Tier 2,Kristen,14,1,0,0,1,12,2025-06-19,2026-07-09,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Office of Steven Trombly MD,1407867815,PCP / IM / FM,0,Tier 1,Coty,12,1,1,0,0,11,2025-06-09,2026-06-29,T1-merit (1 spine),
Providence Park Pediatrics - Novi,9db7de95-514d-45c7-8a73-449a08d1d590,Pediatrics,0,Tier 1,Kristen,12,1,1,0,2,9,2025-08-12,2026-08-07,T1-merit (1 spine),
EPIC Southfield - Telegraph Rd office,e9338159-c4f0-4329-a188-50fd3d8a5ddb,PCP / IM / FM,0,Tier 1,Coty,11,1,1,0,0,10,2025-06-11,2026-07-27,T1-merit (1 spine),
Partners in Internal Medicine,2bc5b4b8-9395-4f0a-bc36-8f7ffd755481,PCP / IM / FM,0,Prospect,Jasmine,10,1,0,0,1,8,2025-06-05,2026-08-24,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
Village Medical - Novi,60ca59a0-452f-4fea-8aff-cf4ef63862b7,PCP / IM / FM,0,Tier 2,Jasmine,10,1,0,0,5,4,2025-08-19,2026-08-12,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Dedicated Senior Medical Center East Jefferson,044c28d6-68de-4f3e-855a-8606d4729ace,PCP / IM / FM,0,Prospect,Jasmine,9,1,0,0,0,8,2025-07-23,2026-07-02,T1-merit (1 spine),PROSPECT WITH SPINE — promote to T1
Office of Robert Brateman,1548224769,PCP / IM / FM,0,Tier 2,Jasmine,9,1,0,0,0,8,2025-08-25,2026-06-16,T1-merit (1 spine),Tier 2 WITH SPINE — promote to T1
Applebaum & Stone,89b27066-bd8f-45eb-b2ec-e3196a89a16c,Attorney / Legal,0,Tier 1,Kristen,9,1,1,8,0,0,2026-02-26,2026-07-10,T1-merit (1 spine),
