ID,Level,Parent ID,Workstream (Category),Task / Subtask,Needle-Mover,Owner (Responsible),Authorizer,Est. Hours,Priority,Start,Due,Depends On,KPI / Definition of Done,Status,% Done,Actual Hours,Health,Last Update,Notes
PL-A.2,Subtask,PL-A,Physician Liaison,"Build feeder crosswalk (ortho, chiro, pain, urgent care, PCP, PT, PM&R, ER, WC/PI attorneys)",Yes,Kristen,Kristen,8,P1,2026-07-18,2026-07-24,PL-A.1,Feeder list complete,Done,100,0,Green,2026-07-21,Feeder crosswalk superseded by deterministic referral-to-MMC match (82.5% of rows; 385 companies) in v4 report
PL-A.3,Subtask,PL-A,Physician Liaison,Tier accounts 1/2/3 by qualified spine yield,Yes,Kristen,Kristen,6,P1,2026-07-23,2026-07-29,PL-A.2,Every account tiered,Done,100,0,Green,2026-07-21,Referral-weighted 0-100 scoring replaces proxy tiers: T1 146 / T2 156 / T3 37 / Prospect 469; Wave 1 = 90
PL-A.4,Subtask,PL-A,Physician Liaison,Assign territory ownership; remove overlap across 5 hubs,Yes,Kristen,Kristen,5,P1,2026-07-28,2026-08-03,PL-A.3,Zero overlap; owners assigned,In Progress,80,0,Green,2026-07-31,Routes v2 on the validated book: 81 days (K22/J31/C28) - Sean book merged into Kristen Jul 31 (K-R19..R22, 215 accounts); Levan Internists Coty->Jasmine pending Kristen; case-dupes still to clean in MMC
PL-A.5,Subtask,PL-A,Physician Liaison,Set visit cadence per tier,Yes,Kristen,Kristen,3,P1,2026-07-30,2026-08-03,PL-A.4,Cadence documented per account,In Progress,85,0,Green,2026-07-31,"Aug 7 final (Joe+Kristen call): whole-route days - calendar schedules home routes by R-number, run in full; cadence picks which routes run weekly (lapsed first, 2 protect slots, same-city back-to-back); 773 accounts; W2-W9 = 1023 stops/120 route-days; T1 median 21d all PLs, zero producer routes skipped; 42 prospects defer; mix judged weekly (Weekly Mix/By City tabs); 684 note-flagged accounts; eyeball pass 848/848 answered, 82 accounts -> Non-Spine import. Remaining: PLs stamp dates into MMC"
PL-B,Task,PL,Physician Liaison,"Recover & expand spine referrals (realistic lift, not 150)",Yes,Kristen,Kristen,,P1,2026-07-16,2026-08-15,,Kessia loss recovered; Sean coverage verified; 2x spine field time,In Progress,20,,Yellow,2026-07-21,"CORRECTED 7/21: departed PL is Kessia, not Sean. KPI now: Kessia book recovered + Sean stall covered + protect sweep run"
PL-B.1,Subtask,PL-B,Physician Liaison,Recover the departed liaison's orphaned accounts (Kessia - corrected 7/21; was 'Sean'),Yes,Kristen,Kristen,8,P1,2026-07-16,2026-07-24,,Lost accounts re-owned + re-visited,In Progress,30,0,Yellow,2026-07-21,"Sean ACTIVE (40 routed priorities, pm/sean-prospects-DATA.csv) but 0 logged visits since Jun 9 - verify. Kessia: ~290 visited companies unowned in MMC (~6 spine/mo pre-winddown)"
PL-B.2,Subtask,PL-B,Physician Liaison,Double active spine accounts,Yes,Kristen,Kristen,20,P1,2026-07-29,2026-08-15,PL-A.3,2x active spine accounts live,Not Started,0,0,,,
PL-B.3,Subtask,PL-B,Physician Liaison,Double spine field time (accept lower ortho-account effort),Yes,Kristen,Joe,6,P1,2026-07-29,2026-08-15,PL-A.4,Spine visits doubled,In Progress,40,0,Green,2026-07-21,Blitz weeks W2-W4 run 4 spine days/PL/week then 3 sustained; ~183 prospect first-touches ride along W1-W4; 196 lowest-score prospects deferred to Oct backlog
PL-C,Task,PL,Physician Liaison,Coaching to top-producer yield,Yes,Kristen,Kristen,,P2,2026-07-28,2026-09-15,,Team NP/100 visits trending up,Not Started,,,,,
PL-C.1,Subtask,PL-C,Physician Liaison,Capture Kristen's playbook (~70 NP/100 visits) into a script,Yes,Kristen,Joe,8,P2,2026-07-28,2026-08-08,,Playbook written,Not Started,0,0,,,
PL-C.2,Subtask,PL-C,Physician Liaison,Ride-along coaching program,Yes,Kristen,Kristen,20,P2,2026-08-01,2026-09-15,PL-C.1,Coaching cadence running,Not Started,0,0,,,
PL-C.3,Subtask,PL-C,Physician Liaison,Qualified-yield KPI replaces activity metrics,Yes,Kristen,Santosh,4,P1,2026-08-05,2026-08-12,ATTR-B,KPI on scorecard,Not Started,0,0,,,
PL-C.4,Subtask,PL-C,Physician Liaison,4th PL hire decision (trigger: Cody sustains 15 NP/wk),No,Kristen,Gautam,4,P2,2026-09-01,2026-09-15,PL-B.2,Hire/hold decided with data,Not Started,0,0,,,
PL-D,Task,PL,Physician Liaison,Referral loop (what makes referrers keep sending),Yes,Kristen,Joe,,P1,2026-07-22,2026-08-18,,Same-week + closed-loop running,Not Started,,,,,
PL-D.1,Subtask,PL-D,Physician Liaison,"Referrer one-pager (deep spine bench, pathway, how to refer)",Yes,Randall,Joe,6,P1,2026-07-22,2026-07-31,,One-pager printed + digital,In Progress,50,0,Green,2026-07-21,"Per-account visit messages + payer qualification + named-referrer intel live (pm/pl-visit-messages.md + pm/spine-account-enrichment.csv + in-app); one-pager design + compliance review remain | Jul 22 call: need a ROTATING leave-behind set (not the same one-pager every 21 days) covering spine-adjacent + repeat-sender patient types: sciatica, herniated disc, degenerative disc disease, spinal stenosis - Joe + Randall"
PL-D.2,Subtask,PL-D,Physician Liaison,Same-week access reserved for referrals,Yes,Kristen,Katie,3,P1,2026-08-01,2026-08-08,CC-A.4,Referral same-week fill tracked,Not Started,0,0,,,
PL-D.3,Subtask,PL-D,Physician Liaison,Closed-loop report-back to referrers,Yes,Kristen,Joe,8,P1,2026-08-08,2026-08-18,,Report-back rate tracked,Not Started,0,0,,,
B2C-A,Task,B2C,B2C / Organic,Spine organic demand rebuild (fix the -71 B2C hole),Yes,Randall,Joe,,P1,2026-07-16,2026-09-20,,Non-branded spine impressions + NPs recovering,Not Started,,,,,
B2C-A.1,Subtask,B2C-A,B2C / Organic,SEMrush spine keyword-gap vs MOS/St Clair/MI Head&Spine,Yes,Randall,Joe,6,P1,2026-07-18,2026-07-23,,Gap list -> page plan,Not Started,0,0,,,
B2C-A.2,Subtask,B2C-A,B2C / Organic,Shift 80% SEO to spine; ship 2-3 spine pages/week,Yes,Randall,Joe,30,P1,2026-07-16,2026-08-30,B2C-A.1,2-3 spine pages/wk shipped,Not Started,0,0,,,
B2C-A.3,Subtask,B2C-A,B2C / Organic,Publish 5 spine condition hubs (MD-reviewed),Yes,Randall,Clinical,24,P2,2026-07-25,2026-09-20,B2C-A.2,5 hubs live + indexed,Not Started,0,0,,,
B2C-A.4,Subtask,B2C-A,B2C / Organic,Spine differentiation messaging (deep bench) on spine pages,Yes,Randall,Joe,6,P1,2026-07-28,2026-08-05,,Differentiation live,Not Started,0,0,,,
B2C-A.5,Subtask,B2C-A,B2C / Organic,FAQ / schema on spine pages,No,Randall,Joe,10,P2,2026-08-20,2026-09-10,B2C-A.3,Schema valid in GSC,Not Started,0,0,,,
B2C-B,Task,B2C,B2C / Organic,Paid efficiency & booking capture,Yes,Paul,Joe,,P1,2026-07-16,2026-08-31,,Spine CPA to target; more free website booking,Not Started,,,,,
B2C-B.1,Subtask,B2C-B,B2C / Organic,Optimize free website spine booking path,Yes,Paul,Joe,8,P2,2026-08-01,2026-08-15,,Website spine booking share up,Not Started,0,0,,,
B2C-B.2,Subtask,B2C-B,B2C / Organic,Trim least-efficient paid Zocdoc spine spend,Yes,Paul,Joe,4,P1,2026-08-10,2026-08-20,ATTR-A,Cost/captured down,Not Started,0,0,,,
B2C-B.3,Subtask,B2C-B,B2C / Organic,"Rein in spine CPA toward target (was $200->$2,000)",Yes,Paul,Joe,10,P1,2026-08-01,2026-08-31,ATTR-A,CPA trending to target,Not Started,0,0,,,
B2C-B.4,Subtask,B2C-B,B2C / Organic,Fix CWV / mobile perf regression (agency),No,Cardinal,Paul,16,P1,2026-07-25,2026-08-15,,Good URLs recovering in GSC,Not Started,0,0,,,
ATTR-A,Task,ATTR,Attribution / Systems,Line conversion tracking fix (WEEK-1 BLOCKER),Yes,Joe,Gautam,,P1,2026-07-16,2026-07-23,,Booked-patient tracking validated; unblocks paid changes,Not Started,,,,,
ATTR-A.1,Subtask,ATTR-A,Attribution / Systems,Diagnose the compliance issue with Line,Yes,Joe,Gautam,4,P1,2026-07-16,2026-07-18,,Root cause identified,Not Started,0,0,,,
ATTR-A.2,Subtask,ATTR-A,Attribution / Systems,Implement fix with Line + Paul,Yes,Paul,Joe,8,P1,2026-07-18,2026-07-22,ATTR-A.1,Fix deployed,Not Started,0,0,,,
ATTR-A.3,Subtask,ATTR-A,Attribution / Systems,Validate booked-patient tracking end-to-end,Yes,Santosh,Joe,4,P1,2026-07-22,2026-07-23,ATTR-A.2,Tracking validated,Not Started,0,0,,,
ATTR-B,Task,ATTR,Attribution / Systems,Attribution integrity (stop 'spray and pray'),Yes,Santosh,Joe,,P1,2026-07-20,2026-08-12,,Referrals + NPs correctly attributed,Not Started,,,,,
ATTR-B.1,Subtask,ATTR-B,Attribution / Systems,Map My Customer <-> NextGen crosswalk,Yes,Santosh,Joe,12,P1,2026-07-28,2026-08-10,,Referrals source-attributed,In Progress,40,0,Green,2026-07-21,82.5% deterministic match delivered in v4 report; 278 unresolved rows / 31 spine patients - top-15 disambiguation list ready for Santosh
ATTR-B.2,Subtask,ATTR-B,Attribution / Systems,Stop referring-physician field overwrite + add change log,Yes,Santosh,Joe,8,P1,2026-08-01,2026-08-12,ATTR-B.1,Source field preserved,Not Started,0,0,,,
ATTR-B.3,Subtask,ATTR-B,Attribution / Systems,Validate B2C vs B2B spine NP split,Yes,Santosh,Joe,6,P1,2026-07-20,2026-07-28,,Validated split + match-rate,In Progress,70,0,Green,2026-07-21,"Jan-Jul split delivered: 25.1% B2B overall, spine 32% B2B; June spine 79 B2B + 169 inferred B2C. Analytics validation still pending - inferred B2C not source-confirmed"
ATTR-B.4,Subtask,ATTR-B,Attribution / Systems,Build 3-layer wedding-cake funnel (visits->scheduled->NP),Yes,Joe,Joe,8,P1,2026-07-22,2026-07-30,,Funnel published,Not Started,0,0,,,
ATTR-B.5,Subtask,ATTR-B,Attribution / Systems,Root-cause visits-up-NPs-flat gap,Yes,Joe,Joe,6,P1,2026-07-28,2026-08-05,ATTR-B.3;ATTR-B.4,Root cause + fixes assigned,Not Started,0,0,,,
ATTR-C,Task,ATTR,Attribution / Systems,Reporting & systems foundation,No,Santosh,Gautam,,P2,2026-07-18,2026-09-05,,Single reporting layer; scheduling recommendation,Not Started,,,,,
ATTR-C.1,Subtask,ATTR-C,Attribution / Systems,Scheduling systems recommendation to EMT (OrthoPlex/NextGen/hybrid),No,Santosh,Gautam,12,P2,2026-07-18,2026-08-01,,Recommendation delivered,Not Started,0,0,,,
ATTR-C.2,Subtask,ATTR-C,Attribution / Systems,Select reporting tool (e.g. Pulse Insights),No,Joe,Gautam,6,P2,2026-08-01,2026-08-15,,Tool chosen + piloted,Not Started,0,0,,,
ATTR-C.3,Subtask,ATTR-C,Attribution / Systems,Automate weekly scorecard reporting,No,Santosh,Joe,10,P2,2026-08-25,2026-09-05,ATTR-C.2,Auto-report running,Not Started,0,0,,,
GOV-A,Task,GOV,Governance / Brand,Brand consistency & rebrand cleanup,No,Randall,Joe,,P2,2026-07-18,2026-08-20,,One brand standard; legacy migrated,Not Started,,,,,
GOV-A.1,Subtask,GOV-A,Governance / Brand,Fix Troy Maps/GBP + kill 'Oakland MRI' misdirect,Yes,Paul,Joe,6,P1,2026-07-18,2026-07-26,,Troy listings correct,Not Started,0,0,,,
GOV-A.2,Subtask,GOV-A,Governance / Brand,"Apply brand standards (Scrubs #49A698, Goldplay, voice) to assets",No,Randall,Joe,10,P2,2026-07-28,2026-08-10,,Brand standard held,Not Started,0,0,,,
GOV-A.3,Subtask,GOV-A,Governance / Brand,"Finish Mendelson->Synergy migration (bill-pay, YouTube, LinkedIn)",No,Paul,Joe,8,P2,2026-08-01,2026-08-20,,Legacy properties migrated,Not Started,0,0,,,
GOV-A.4,Subtask,GOV-A,Governance / Brand,Harmony Health Direct Pay rebrand rollout,No,Greg,Gautam,10,P2,2026-07-28,2026-08-15,,Rebrand live across channels,Not Started,0,0,,,
GOV-B,Task,GOV,Governance / Brand,Governance & compliance,No,Joe,Gautam,,P1,2026-07-16,2026-09-30,,Decisions tracked; ortho standard held; compliance gate on,Not Started,,,,,
GOV-B.1,Subtask,GOV-B,Governance / Brand,Maintain leadership decisions log (4 open decisions),No,Joe,Gautam,4,P1,2026-07-16,2026-09-30,,Decisions log current weekly,Not Started,0,0,,,
GOV-B.2,Subtask,GOV-B,Governance / Brand,Hold ortho over-delivery standard (130-140 NP/wk),Yes,Katie,Gautam,8,P1,2026-07-16,2026-09-30,,Ortho >=130/wk sustained,Not Started,0,0,,,
GOV-B.3,Subtask,GOV-B,Governance / Brand,Compliance review gate for all clinical content,No,Clinical,Joe,6,P1,2026-07-16,2026-09-30,,No clinical content ships unreviewed,Not Started,0,0,,,
