Date,Clicks,Impressions,CTR,Position
2025-08-15,144,10588,1.36%,33.5
2025-08-16,59,8600,0.69%,40.9
2025-08-17,59,9379,0.63%,43.3
2025-08-18,173,11786,1.47%,32.7
2025-08-19,207,11090,1.87%,29.1
2025-08-20,185,12236,1.51%,32.9
2025-08-21,211,11774,1.79%,30.6
2025-08-22,153,10578,1.45%,34.4
2025-08-23,73,10301,0.71%,36
2025-08-24,61,10430,0.58%,44
2025-08-25,221,14563,1.52%,39.2
2025-08-26,192,12913,1.49%,35.3
2025-08-27,182,12882,1.41%,35.4
2025-08-28,181,11948,1.51%,35
2025-08-29,147,11690,1.26%,38.3
2025-08-30,58,10083,0.58%,45.1
2025-08-31,53,11451,0.46%,48.7
2025-09-01,88,11909,0.74%,48.1
2025-09-02,199,13376,1.49%,39
2025-09-03,183,12021,1.52%,35.8
2025-09-04,199,12397,1.61%,34.5
2025-09-05,169,11734,1.44%,36.3
2025-09-06,82,10267,0.8%,45.1
2025-09-07,56,10925,0.51%,45.8
2025-09-08,231,13118,1.76%,34.5
2025-09-09,194,12235,1.59%,31.7
2025-09-10,179,10938,1.64%,29.1
2025-09-11,176,9478,1.86%,26.6
2025-09-12,162,7321,2.21%,19.9
2025-09-13,61,4377,1.39%,13.6
2025-09-14,71,5108,1.39%,17.3
2025-09-15,211,8426,2.5%,12.8
2025-09-16,177,8553,2.07%,12.9
2025-09-17,218,8624,2.53%,12.5
2025-09-18,192,8736,2.2%,16.2
2025-09-19,162,8886,1.82%,27.6
2025-09-20,58,5458,1.06%,24.2
2025-09-21,70,5318,1.32%,21.1
2025-09-22,200,9594,2.08%,21
2025-09-23,169,8605,1.96%,17.4
2025-09-24,214,9018,2.37%,16.3
2025-09-25,221,7940,2.78%,12
2025-09-26,168,7552,2.22%,14.6
2025-09-27,59,5577,1.06%,23.2
2025-09-28,59,6275,0.94%,21
2025-09-29,187,9621,1.94%,11.2
2025-09-30,191,9570,2%,12.3
2025-10-01,181,10310,1.76%,13.3
2025-10-02,164,8026,2.04%,11.2
2025-10-03,141,7935,1.78%,9.8
2025-10-04,57,5654,1.01%,18.4
2025-10-05,66,5330,1.24%,15.5
2025-10-06,207,9062,2.28%,10.7
2025-10-07,183,8314,2.2%,13.8
2025-10-08,197,7752,2.54%,12.7
2025-10-09,171,7208,2.37%,12
2025-10-10,140,6377,2.2%,12.6
2025-10-11,49,4527,1.08%,19.8
2025-10-12,81,4590,1.76%,16.8
2025-10-13,194,7366,2.63%,11.6
2025-10-14,169,7391,2.29%,14.2
2025-10-15,214,7714,2.77%,13.2
2025-10-16,168,6826,2.46%,12.4
2025-10-17,161,6678,2.41%,14.6
2025-10-18,59,4920,1.2%,19.3
2025-10-19,67,5065,1.32%,16.5
2025-10-20,209,7827,2.67%,11.4
2025-10-21,200,7692,2.6%,12.7
2025-10-22,182,7531,2.42%,14.5
2025-10-23,211,7539,2.8%,13.2
2025-10-24,162,6229,2.6%,11.1
2025-10-25,53,4154,1.28%,17.2
2025-10-26,62,4499,1.38%,13.3
2025-10-27,192,7847,2.45%,11.6
2025-10-28,182,7755,2.35%,11
2025-10-29,181,8248,2.19%,11.4
2025-10-30,154,8426,1.83%,11.9
2025-10-31,134,6287,2.13%,13.1
2025-11-01,72,4989,1.44%,19.4
2025-11-02,62,5169,1.2%,16
2025-11-03,186,8317,2.24%,11.3
2025-11-04,181,7990,2.27%,10.7
2025-11-05,181,8021,2.26%,14.3
2025-11-06,176,7968,2.21%,10.5
2025-11-07,161,7072,2.28%,11
2025-11-08,44,5146,0.86%,18.1
2025-11-09,60,4751,1.26%,13.5
2025-11-10,173,8694,1.99%,10.4
2025-11-11,203,9184,2.21%,10.9
2025-11-12,202,8985,2.25%,13
2025-11-13,156,8214,1.9%,13.6
2025-11-14,155,8015,1.93%,12.6
2025-11-15,53,5297,1%,17.1
2025-11-16,62,5510,1.13%,13.6
2025-11-17,193,9155,2.11%,11.7
2025-11-18,192,9084,2.11%,11.7
2025-11-19,162,10171,1.59%,17.6
2025-11-20,184,10978,1.68%,13.9
2025-11-21,182,8349,2.18%,15.8
2025-11-22,69,5842,1.18%,22.9
2025-11-23,78,6517,1.2%,24.8
2025-11-24,172,10742,1.6%,15.7
2025-11-25,148,9109,1.62%,14.6
2025-11-26,139,8412,1.65%,18.3
2025-11-27,33,5969,0.55%,23.5
2025-11-28,80,5959,1.34%,18.6
2025-11-29,50,5046,0.99%,18.2
2025-11-30,54,6253,0.86%,22.3
2025-12-01,176,9937,1.77%,15.2
2025-12-02,156,9546,1.63%,14.6
2025-12-03,172,9796,1.76%,14.1
2025-12-04,175,9004,1.94%,13.7
2025-12-05,151,8893,1.7%,16.3
2025-12-06,63,6154,1.02%,16.4
2025-12-07,50,6495,0.77%,19.8
2025-12-08,271,10471,2.59%,15.3
2025-12-09,203,10429,1.95%,14.9
2025-12-10,183,9919,1.84%,13.7
2025-12-11,176,9359,1.88%,13.7
2025-12-12,102,8914,1.14%,15.4
2025-12-13,57,6858,0.83%,18.5
2025-12-14,58,7513,0.77%,21.8
2025-12-15,180,10408,1.73%,14.9
2025-12-16,174,10511,1.66%,16.7
2025-12-17,168,9954,1.69%,15.5
2025-12-18,175,9575,1.83%,14.7
2025-12-19,136,8586,1.58%,16
2025-12-20,53,7282,0.73%,21.2
2025-12-21,71,7340,0.97%,21.4
2025-12-22,132,10041,1.31%,16.7
2025-12-23,121,9663,1.25%,19.7
2025-12-24,59,7290,0.81%,24.7
2025-12-25,37,6017,0.61%,25.2
2025-12-26,79,8100,0.98%,23
2025-12-27,43,7176,0.6%,24.8
2025-12-28,44,7346,0.6%,24.5
2025-12-29,159,10090,1.58%,18.8
2025-12-30,164,10502,1.56%,18
2025-12-31,98,8631,1.14%,21.1
2026-01-01,53,7377,0.72%,19.3
2026-01-02,136,8936,1.52%,15
2026-01-03,63,7055,0.89%,15
2026-01-04,95,7574,1.25%,14.8
2026-01-05,221,11843,1.87%,11.8
2026-01-06,219,11598,1.89%,10.8
2026-01-07,215,11962,1.8%,12.2
2026-01-08,158,11395,1.39%,12.8
2026-01-09,168,12040,1.4%,12.1
2026-01-10,73,9233,0.79%,14.8
2026-01-11,72,8627,0.83%,14
2026-01-12,238,13166,1.81%,10.9
2026-01-13,237,12823,1.85%,11.1
2026-01-14,217,12878,1.69%,12.3
2026-01-15,192,13949,1.38%,10.6
2026-01-16,189,13685,1.38%,14.5
2026-01-17,88,8761,1%,14.6
2026-01-18,83,9447,0.88%,16.4
2026-01-19,205,13850,1.48%,15.1
2026-01-20,196,14592,1.34%,14.4
2026-01-21,198,14126,1.4%,15.6
2026-01-22,201,14392,1.4%,14.2
2026-01-23,174,13307,1.31%,13.8
2026-01-24,81,11106,0.73%,16.4
2026-01-25,78,10317,0.76%,15.4
2026-01-26,218,15433,1.41%,15.3
2026-01-27,210,17274,1.22%,14.6
2026-01-28,243,16951,1.43%,12.4
2026-01-29,221,13605,1.62%,9.6
2026-01-30,148,12969,1.14%,12.4
2026-01-31,50,10515,0.48%,16.9
2026-02-01,71,11905,0.6%,12.5
2026-02-02,209,18053,1.16%,9.1
2026-02-03,220,15415,1.43%,9.5
2026-02-04,194,15419,1.26%,10.7
2026-02-05,178,14531,1.22%,10.6
2026-02-06,185,13487,1.37%,10.4
2026-02-07,70,9604,0.73%,11
2026-02-08,76,10274,0.74%,12
2026-02-09,208,15370,1.35%,8.7
2026-02-10,197,14267,1.38%,9.7
2026-02-11,217,14758,1.47%,11
2026-02-12,173,14054,1.23%,10.6
2026-02-13,145,14064,1.03%,9.4
2026-02-14,50,11043,0.45%,10.6
2026-02-15,68,11368,0.6%,9.7
2026-02-16,207,15418,1.34%,7.9
2026-02-17,219,14897,1.47%,9.4
2026-02-18,177,14545,1.22%,9.3
2026-02-19,189,14695,1.29%,9.6
2026-02-20,142,13444,1.06%,8.5
2026-02-21,68,10191,0.67%,11.7
2026-02-22,84,10468,0.8%,10.4
2026-02-23,207,14425,1.44%,9.6
2026-02-24,188,14397,1.31%,8.9
2026-02-25,206,14824,1.39%,8.6
2026-02-26,169,14753,1.15%,8.9
2026-02-27,175,15055,1.16%,9
2026-02-28,63,8258,0.76%,10.9
2026-03-01,70,10136,0.69%,12.7
2026-03-02,208,14635,1.42%,9.4
2026-03-03,191,15330,1.25%,10
2026-03-04,187,14979,1.25%,9.3
2026-03-05,188,14626,1.29%,11
2026-03-06,174,12786,1.36%,12.3
2026-03-07,57,10912,0.52%,10.5
2026-03-08,74,8820,0.84%,12.5
2026-03-09,219,13571,1.61%,8.9
2026-03-10,172,12944,1.33%,9.6
2026-03-11,187,12588,1.49%,10.2
2026-03-12,170,11570,1.47%,10.2
2026-03-13,153,11124,1.38%,10.9
2026-03-14,52,8489,0.61%,11.2
2026-03-15,64,9351,0.68%,13.9
2026-03-16,180,14087,1.28%,9.9
2026-03-17,171,15693,1.09%,9.1
2026-03-18,179,12457,1.44%,11.9
2026-03-19,152,13832,1.1%,8.5
2026-03-20,149,11884,1.25%,10.3
2026-03-21,74,10279,0.72%,15.5
2026-03-22,71,12137,0.58%,17
2026-03-23,230,15361,1.5%,10.4
2026-03-24,209,14353,1.46%,9.1
2026-03-25,203,15195,1.34%,9.1
2026-03-26,191,13860,1.38%,11.4
2026-03-27,166,16235,1.02%,11.5
2026-03-28,50,9369,0.53%,12.7
2026-03-29,76,10621,0.72%,12.6
2026-03-30,194,15451,1.26%,9.3
2026-03-31,211,13032,1.62%,9.4
2026-04-01,208,14278,1.46%,9.3
2026-04-02,168,13998,1.2%,9.4
2026-04-03,143,13600,1.05%,10.5
2026-04-04,52,10035,0.52%,12.8
2026-04-05,55,10771,0.51%,14.3
2026-04-06,184,15350,1.2%,11
2026-04-07,206,15743,1.31%,10.1
2026-04-08,174,13410,1.3%,10.3
2026-04-09,224,15535,1.44%,9
2026-04-10,178,12433,1.43%,11.8
2026-04-11,57,10070,0.57%,17.7
2026-04-12,61,10729,0.57%,14.2
2026-04-13,232,16637,1.39%,11
2026-04-14,193,13746,1.4%,9.3
2026-04-15,189,14388,1.31%,12
2026-04-16,197,14207,1.39%,12.3
2026-04-17,147,13247,1.11%,10.2
2026-04-18,65,9206,0.71%,12.8
2026-04-19,82,9643,0.85%,12.5
2026-04-20,227,13888,1.63%,11.1
2026-04-21,226,10293,2.2%,10.5
2026-04-22,196,11136,1.76%,11.2
2026-04-23,174,11278,1.54%,13
2026-04-24,144,10695,1.35%,12.1
2026-04-25,51,8406,0.61%,14.7
2026-04-26,54,8975,0.6%,16.1
2026-04-27,200,12146,1.65%,11.3
2026-04-28,212,10925,1.94%,11.6
2026-04-29,182,10966,1.66%,9.6
2026-04-30,169,11549,1.46%,10.9
2026-05-01,113,13379,0.84%,9.3
2026-05-02,44,8348,0.53%,11.6
2026-05-03,68,7732,0.88%,12.8
2026-05-04,178,11786,1.51%,10.5
2026-05-05,195,12692,1.54%,9.1
2026-05-06,183,12410,1.47%,9.6
2026-05-07,180,12934,1.39%,9.9
2026-05-08,151,11210,1.35%,9.3
2026-05-09,45,8835,0.51%,10.1
2026-05-10,62,8985,0.69%,11.2
2026-05-11,222,15269,1.45%,9.7
2026-05-12,199,13515,1.47%,9.3
2026-05-13,208,21782,0.95%,8.7
2026-05-14,166,33584,0.49%,7.7
2026-05-15,161,21242,0.76%,8.4
2026-05-16,66,17656,0.37%,9.3
2026-05-17,90,12574,0.72%,12.6
2026-05-18,221,16528,1.34%,12.6
2026-05-19,208,14099,1.48%,10.2
2026-05-20,198,13960,1.42%,10.1
2026-05-21,143,13963,1.02%,11
2026-05-22,138,13007,1.06%,11.5
2026-05-23,48,10367,0.46%,18
2026-05-24,48,10272,0.47%,15.9
2026-05-25,80,10193,0.78%,13.5
2026-05-26,232,13635,1.7%,11.3
2026-05-27,183,14456,1.27%,11.9
2026-05-28,191,13605,1.4%,11
2026-05-29,151,14086,1.07%,10.2
2026-05-30,66,10625,0.62%,10.4
2026-05-31,70,10048,0.7%,11.8
2026-06-01,222,15852,1.4%,9.9
2026-06-02,202,13095,1.54%,8.9
2026-06-03,192,12731,1.51%,9.7
2026-06-04,161,11610,1.39%,10
2026-06-05,172,11677,1.47%,9.5
2026-06-06,55,8746,0.63%,12
2026-06-07,57,9384,0.61%,13.7
2026-06-08,199,15925,1.25%,9.5
2026-06-09,211,14113,1.5%,10.1
2026-06-10,175,14411,1.21%,10.4
2026-06-11,184,13394,1.37%,9.9
2026-06-12,142,13139,1.08%,9.9
2026-06-13,70,9367,0.75%,11.8
2026-06-14,73,9984,0.73%,13.9
2026-06-15,210,15514,1.35%,11.3
2026-06-16,166,13876,1.2%,10.2
2026-06-17,202,14593,1.38%,10.9
2026-06-18,185,13497,1.37%,12.9
2026-06-19,144,11991,1.2%,12.9
2026-06-20,50,8678,0.58%,12.2
2026-06-21,59,9528,0.62%,12.9
2026-06-22,186,13350,1.39%,9.8
2026-06-23,182,12405,1.47%,12.2
2026-06-24,195,11990,1.63%,15.1
2026-06-25,179,10385,1.72%,13.7
2026-06-26,131,9600,1.36%,12.7
2026-06-27,36,7849,0.46%,17.8
2026-06-28,69,7713,0.89%,16.6
2026-06-29,168,10752,1.56%,12.6
2026-06-30,178,10925,1.63%,13.5
2026-07-01,161,8888,1.81%,12.8
2026-07-02,134,8606,1.56%,13.4
2026-07-03,51,6392,0.8%,14.3
2026-07-04,32,5722,0.56%,16.3
2026-07-05,41,6850,0.6%,15.8
2026-07-06,204,10534,1.94%,12.5
2026-07-07,187,9898,1.89%,13.7
2026-07-08,180,8743,2.06%,12.8
2026-07-09,155,9781,1.58%,14.4
2026-07-10,161,9812,1.64%,12.7
2026-07-11,52,6408,0.81%,18.9
2026-07-12,57,6751,0.84%,16.3
2026-07-13,193,11045,1.75%,14.1
2026-07-14,170,8851,1.92%,12.6
2026-07-15,163,8242,1.98%,13.2
2026-07-16,148,7537,1.96%,13.8
2026-07-17,121,6772,1.79%,13.3
2026-07-18,41,4469,0.92%,14.6
2026-07-19,54,5183,1.04%,15.9
